csirocode,Year,Month,Batch,Specimen,Zone,Method,Sex,Length,Measure,Age,Age2,Edge,AreaCapture,Reader,Vessel
37258003,2005,8,218,87,SF10,OT,1,15,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,88,SF10,OT,2,18,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,89,SF10,OT,2,15,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,90,SF10,OT,1,15,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,91,SF10,OT,2,16,FL,9,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,92,SF10,OT,1,15,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,93,SF10,OT,1,19,FL,11,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,94,SF10,OT,1,15,FL,3,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,95,SF10,OT,1,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,96,SF10,OT,1,14,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,97,SF10,OT,1,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,98,SF10,OT,1,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,99,SF10,OT,1,15,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,100,SF10,OT,2,18,FL,10,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,101,SF10,OT,2,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,102,SF10,OT,2,18,FL,11,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,103,SF10,OT,2,18,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,104,SF10,OT,1,18,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,105,SF10,OT,2,18,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,106,SF10,OT,2,17,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,107,SF10,OT,1,14,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,108,SF10,OT,2,16,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,109,SF10,OT,2,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,110,SF10,OT,1,17,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,111,SF10,OT,2,16,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,112,SF10,OT,2,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,9,222,1,SF10,OT,1,17,FL,5,5,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,2,SF10,OT,2,18,FL,5,5,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,3,SF10,OT,2,21,FL,4,4,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,4,SF10,OT,2,20,FL,6,5,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,5,SF10,OT,1,19,FL,5,5,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,6,SF10,OT,1,19,FL,5,5,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,7,SF10,OT,2,26,FL,9,9,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,8,SF10,OT,1,19,FL,3,3,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,9,SF10,OT,2,30,FL,33,34,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,10,SF10,OT,2,21,FL,7,6,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,11,SF10,OT,2,28,FL,14,12,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,12,SF10,OT,2,27,FL,22,22,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,13,SF10,OT,2,30,FL,15,13,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,14,SF10,OT,2,22,FL,6,5,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,15,SF10,OT,2,24,FL,13,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,16,SF10,OT,2,23,FL,5,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,17,SF10,OT,2,27,FL,12,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,18,SF10,OT,2,31,FL,20,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,19,SF10,OT,2,29,FL,15,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,20,SF10,OT,2,27,FL,12,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,21,SF10,OT,2,29,FL,16,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,22,SF10,OT,2,24,FL,5,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,23,SF10,OT,2,24,FL,12,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,24,SF10,OT,2,25,FL,18,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,25,SF10,OT,2,25,FL,11,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,26,SF10,OT,2,23,FL,8,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,27,SF10,OT,2,25,FL,11,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,28,SF10,OT,2,28,FL,11,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,29,SF10,OT,2,30,FL,14,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,30,SF10,OT,2,21,FL,4,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,31,SF10,OT,2,22,FL,12,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,32,SF10,OT,2,23,FL,6,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,33,SF10,OT,2,24,FL,7,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,34,SF10,OT,2,28,FL,17,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,35,SF10,OT,2,31,FL,29,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,36,SF10,OT,2,27,FL,12,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,37,SF10,OT,1,24,FL,14,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,38,SF10,OT,2,24,FL,8,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,39,SF10,OT,2,22,FL,7,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,40,SF10,OT,2,24,FL,8,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,41,SF10,OT,2,25,FL,16,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,42,SF10,OT,1,26,FL,20,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,43,SF10,OT,2,26,FL,15,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,44,SF10,OT,2,25,FL,10,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,45,SF10,OT,2,25,FL,14,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,46,SF10,OT,2,21,FL,12,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,47,SF10,OT,1,25,FL,14,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,48,SF10,OT,1,25,FL,14,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,49,SF10,OT,1,25,FL,8,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,50,SF10,OT,1,26,FL,14,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,51,SF10,OT,1,26,FL,11,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,52,SF10,OT,1,25,FL,13,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,9,222,53,SF10,OT,1,23,FL,14,-99,-99,"Eden,NSW",SimonRobertson,Unknown
37258003,2005,10,219,1,SF10,OT,2,14,FL,7,8,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,2,SF10,OT,1,18,FL,11,11,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,3,SF10,OT,1,15,FL,4,4,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,4,SF10,OT,1,13,FL,3,3,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,5,SF10,OT,1,18,FL,11,12,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,6,SF10,OT,1,15,FL,6,6,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,7,SF10,OT,1,18,FL,15,15,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,8,SF10,OT,2,16,FL,5,6,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,9,SF10,OT,2,15,FL,6,7,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,10,SF10,OT,2,17,FL,12,12,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,11,SF10,OT,2,17,FL,12,13,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,12,SF10,OT,2,14,FL,5,6,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,13,SF10,OT,1,16,FL,5,6,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,14,SF10,OT,1,17,FL,10,12,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,15,SF10,OT,2,16,FL,7,7,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,16,SF10,OT,1,15,FL,5,6,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,17,SF10,OT,1,16,FL,7,7,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,18,SF10,OT,1,17,FL,11,12,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,19,SF10,OT,1,17,FL,13,14,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,20,SF10,OT,1,15,FL,5,6,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,21,SF10,OT,1,14,FL,5,5,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,22,SF10,OT,2,16,FL,10,12,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,23,SF10,OT,1,15,FL,3,3,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,24,SF10,OT,2,17,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,25,SF10,OT,1,14,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,26,SF10,OT,2,19,FL,15,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,27,SF10,OT,2,14,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,28,SF10,OT,1,15,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,29,SF10,OT,1,17,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,30,SF10,OT,2,16,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,31,SF10,OT,2,17,FL,15,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,32,SF10,OT,2,17,FL,15,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,33,SF10,OT,1,17,FL,14,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,34,SF10,OT,1,15,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,35,SF10,OT,1,17,FL,10,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,36,SF10,OT,2,18,FL,15,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,37,SF10,OT,1,15,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,38,SF10,OT,2,17,FL,8,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,39,SF10,OT,2,18,FL,11,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,40,SF10,OT,2,16,FL,10,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,41,SF10,OT,1,14,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,42,SF10,OT,2,16,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,43,SF10,OT,2,18,FL,12,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,44,SF10,OT,1,16,FL,11,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,45,SF10,OT,1,16,FL,10,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,46,SF10,OT,2,16,FL,3,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,47,SF10,OT,2,18,FL,12,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,48,SF10,OT,1,16,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,49,SF10,OT,1,17,FL,11,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,50,SF10,OT,1,16,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,51,SF10,OT,1,15,FL,3,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,52,SF10,OT,1,18,FL,11,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,53,SF10,OT,1,15,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,54,SF10,OT,1,14,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,55,SF10,OT,1,15,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,56,SF10,OT,1,16,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,57,SF10,OT,1,15,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,58,SF10,OT,2,15,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,59,SF10,OT,1,16,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,60,SF10,OT,2,15,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,61,SF10,OT,2,17,FL,11,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,62,SF10,OT,1,16,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,63,SF10,OT,1,16,FL,3,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,64,SF10,OT,1,16,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,65,SF10,OT,2,14,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,66,SF10,OT,2,16,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,67,SF10,OT,2,16,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,68,SF10,OT,2,19,FL,8,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,69,SF10,OT,2,15,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,70,SF10,OT,2,17,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,71,SF10,OT,2,15,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,72,SF10,OT,1,15,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,73,SF10,OT,2,17,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,74,SF10,OT,2,21,FL,13,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,75,SF10,OT,1,15,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,76,SF10,OT,1,14,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,77,SF10,OT,2,15,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,78,SF10,OT,2,16,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,79,SF10,OT,1,16,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,80,SF10,OT,2,18,FL,13,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,81,SF10,OT,2,15,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,82,SF10,OT,2,16,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,83,SF10,OT,1,16,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,84,SF10,OT,2,14,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,85,SF10,OT,1,15,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,86,SF10,OT,1,16,FL,12,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,87,SF10,OT,2,16,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,88,SF10,OT,2,16,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,89,SF10,OT,1,17,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,90,SF10,OT,1,15,FL,3,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,10,219,91,SF10,OT,1,17,FL,13,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,1,SF10,OT,1,15,FL,6,8,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,2,SF10,OT,1,16,FL,5,6,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,3,SF10,OT,1,17,FL,11,11,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,4,SF10,OT,1,14,FL,5,6,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,5,SF10,OT,1,15,FL,5,7,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,6,SF10,OT,1,14,FL,5,6,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,7,SF10,OT,1,17,FL,6,8,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,8,SF10,OT,1,18,FL,11,13,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,9,SF10,OT,2,15,FL,5,7,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,10,SF10,OT,2,15,FL,7,9,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,11,SF10,OT,1,14,FL,5,6,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,12,SF10,OT,1,15,FL,5,5,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,13,SF10,OT,2,16,FL,5,7,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,14,SF10,OT,1,15,FL,6,7,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,15,SF10,OT,2,17,FL,11,13,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,16,SF10,OT,2,15,FL,8,8,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,17,SF10,OT,1,17,FL,14,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,18,SF10,OT,2,15,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,19,SF10,OT,2,15,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,20,SF10,OT,1,16,FL,9,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,21,SF10,OT,1,19,FL,13,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,22,SF10,OT,2,17,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,23,SF10,OT,1,15,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,24,SF10,OT,2,16,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,25,SF10,OT,1,15,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,26,SF10,OT,2,16,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,27,SF10,OT,2,17,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,28,SF10,OT,2,15,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,29,SF10,OT,2,18,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,30,SF10,OT,1,15,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,31,SF10,OT,2,15,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,32,SF10,OT,2,19,FL,12,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,33,SF10,OT,2,17,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,34,SF10,OT,1,15,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,35,SF10,OT,1,15,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,36,SF10,OT,1,16,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,37,SF10,OT,1,18,FL,15,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,38,SF10,OT,1,14,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,39,SF10,OT,1,14,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,40,SF10,OT,2,15,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,41,SF10,OT,2,16,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,42,SF10,OT,1,16,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,43,SF10,OT,1,15,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,44,SF10,OT,2,16,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,45,SF10,OT,1,18,FL,14,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,46,SF10,OT,2,15,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,47,SF10,OT,1,16,FL,8,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,48,SF10,OT,1,15,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,49,SF10,OT,1,16,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,50,SF10,OT,1,16,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,51,SF10,OT,1,14,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2006,2,220,52,SF10,OT,2,16,FL,7,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
